22,0.0000,-1.0650,-0.5211,-0.3586,-0.2670,-0.2106,-0.1752,-0.1483,-0.1311,-0.1158,-0.1041,-0.0946,-0.0865,-0.0809,-0.0753,-0.0705,-0.0668,-0.0625,-0.0592,-0.0560,-0.0532,-0.0509,-0.0487,-0.0468,-0.0450,-0.0431,-0.0413,-0.0398,-0.0386,-0.0373,-0.0360,-0.0350,-0.0340,-0.0330,-0.0321,-0.0312,-0.0303,-0.0295,-0.0287,-0.0280,-0.0272,-0.0266,-0.0260,-0.0254,-0.0249,-0.0243,-0.0238,-0.0233,-0.0229,-0.0224,-0.0219,-0.0215,-0.0211,-0.0208,-0.0204,-0.0200,-0.0196,-0.0193,-0.0190,-0.0187,-0.0184,-0.0181,-0.0178,-0.0175,-0.0173,-0.0170,-0.0167,-0.0165,-0.0162,-0.0160,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0146,-0.0144,-0.0142,-0.0141,-0.0139,-0.0137,-0.0135,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0126,-0.0125,-0.0124,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058
23,0.0000,-1.0541,-0.5501,-0.3606,-0.2726,-0.2206,-0.1840,-0.1587,-0.1399,-0.1254,-0.1129,-0.1019,-0.0930,-0.0858,-0.0785,-0.0731,-0.0686,-0.0645,-0.0606,-0.0572,-0.0542,-0.0512,-0.0492,-0.0471,-0.0452,-0.0434,-0.0418,-0.0403,-0.0390,-0.0376,-0.0363,-0.0351,-0.0340,-0.0329,-0.0320,-0.0310,-0.0301,-0.0292,-0.0285,-0.0278,-0.0272,-0.0264,-0.0257,-0.0251,-0.0247,-0.0241,-0.0236,-0.0232,-0.0227,-0.0222,-0.0218,-0.0214,-0.0210,-0.0205,-0.0202,-0.0198,-0.0195,-0.0191,-0.0188,-0.0185,-0.0182,-0.0179,-0.0176,-0.0174,-0.0171,-0.0168,-0.0166,-0.0163,-0.0161,-0.0158,-0.0156,-0.0154,-0.0152,-0.0149,-0.0148,-0.0146,-0.0144,-0.0142,-0.0140,-0.0138,-0.0137,-0.0135,-0.0133,-0.0132,-0.0130,-0.0129,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0120,-0.0119,-0.0118,-0.0117,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057
24,0.0000,-1.1124,-0.5607,-0.3689,-0.2722,-0.2169,-0.1821,-0.1564,-0.1368,-0.1228,-0.1101,-0.1009,-0.0925,-0.0852,-0.0788,-0.0742,-0.0697,-0.0653,-0.0615,-0.0582,-0.0550,-0.0522,-0.0498,-0.0478,-0.0458,-0.0441,-0.0422,-0.0406,-0.0391,-0.0377,-0.0364,-0.0351,-0.0340,-0.0329,-0.0320,-0.0311,-0.0304,-0.0295,-0.0289,-0.0281,-0.0274,-0.0266,-0.0259,-0.0253,-0.0248,-0.0242,-0.0237,-0.0231,-0.0227,-0.0222,-0.0217,-0.0213,-0.0209,-0.0205,-0.0201,-0.0197,-0.0194,-0.0190,-0.0187,-0.0184,-0.0181,-0.0178,-0.0175,-0.0173,-0.0170,-0.0168,-0.0165,-0.0162,-0.0160,-0.0158,-0.0156,-0.0153,-0.0151,-0.0149,-0.0147,-0.0145,-0.0143,-0.0141,-0.0140,-0.0138,-0.0136,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0120,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0057
25,0.0000,-0.9586,-0.5189,-0.3426,-0.2540,-0.2022,-0.1663,-0.1403,-0.1209,-0.1082,-0.0978,-0.0895,-0.0829,-0.0767,-0.0712,-0.0665,-0.0626,-0.0587,-0.0551,-0.0524,-0.0499,-0.0477,-0.0457,-0.0437,-0.0418,-0.0403,-0.0386,-0.0373,-0.0359,-0.0347,-0.0335,-0.0325,-0.0315,-0.0306,-0.0297,-0.0288,-0.0280,-0.0273,-0.0266,-0.0259,-0.0252,-0.0246,-0.0240,-0.0236,-0.0230,-0.0225,-0.0220,-0.0216,-0.0212,-0.0207,-0.0203,-0.0199,-0.0195,-0.0191,-0.0188,-0.0186,-0.0183,-0.0180,-0.0176,-0.0174,-0.0171,-0.0168,-0.0165,-0.0162,-0.0160,-0.0158,-0.0155,-0.0153,-0.0151,-0.0149,-0.0147,-0.0145,-0.0143,-0.0141,-0.0139,-0.0137,-0.0135,-0.0134,-0.0132,-0.0130,-0.0129,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0120,-0.0119,-0.0118,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0056,-0.0055
26,0.0000,-1.1232,-0.5721,-0.3756,-0.2804,-0.2220,-0.1872,-0.1619,-0.1420,-0.1265,-0.1127,-0.1021,-0.0931,-0.0859,-0.0790,-0.0734,-0.0688,-0.0648,-0.0615,-0.0580,-0.0549,-0.0522,-0.0496,-0.0474,-0.0453,-0.0433,-0.0414,-0.0398,-0.0383,-0.0369,-0.0357,-0.0345,-0.0334,-0.0323,-0.0314,-0.0305,-0.0297,-0.0288,-0.0281,-0.0273,-0.0266,-0.0260,-0.0252,-0.0247,-0.0241,-0.0236,-0.0231,-0.0226,-0.0221,-0.0216,-0.0212,-0.0208,-0.0204,-0.0199,-0.0195,-0.0192,-0.0188,-0.0184,-0.0181,-0.0178,-0.0175,-0.0172,-0.0169,-0.0167,-0.0164,-0.0162,-0.0159,-0.0157,-0.0155,-0.0152,-0.0150,-0.0148,-0.0146,-0.0144,-0.0143,-0.0141,-0.0139,-0.0137,-0.0135,-0.0134,-0.0132,-0.0130,-0.0129,-0.0127,-0.0125,-0.0124,-0.0123,-0.0121,-0.0120,-0.0119,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0055
27,0.0000,-0.9134,-0.4944,-0.3468,-0.2629,-0.2135,-0.1782,-0.1550,-0.1357,-0.1190,-0.1069,-0.0966,-0.0881,-0.0814,-0.0752,-0.0705,-0.0661,-0.0623,-0.0591,-0.0557,-0.0530,-0.0501,-0.0477,-0.0455,-0.0435,-0.0418,-0.0402,-0.0387,-0.0374,-0.0362,-0.0350,-0.0338,-0.0327,-0.0316,-0.0308,-0.0298,-0.0289,-0.0281,-0.0273,-0.0265,-0.0259,-0.0253,-0.0247,-0.0241,-0.0235,-0.0229,-0.0224,-0.0219,-0.0215,-0.0211,-0.0206,-0.0202,-0.0197,-0.0194,-0.0190,-0.0187,-0.0183,-0.0180,-0.0177,-0.0174,-0.0171,-0.0168,-0.0165,-0.0163,-0.0160,-0.0158,-0.0156,-0.0153,-0.0151,-0.0148,-0.0146,-0.0144,-0.0142,-0.0141,-0.0139,-0.0137,-0.0135,-0.0133,-0.0132,-0.0130,-0.0128,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0119,-0.0118,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0055,-0.0054,-0.0054,-0.0054
28,0.0000,-1.0616,-0.5168,-0.3444,-0.2583,-0.2096,-0.1725,-0.1494,-0.1281,-0.1133,-0.1023,-0.0924,-0.0843,-0.0780,-0.0721,-0.0669,-0.0622,-0.0583,-0.0551,-0.0523,-0.0498,-0.0477,-0.0456,-0.0435,-0.0417,-0.0399,-0.0385,-0.0368,-0.0355,-0.0345,-0.0332,-0.0321,-0.0310,-0.0301,-0.0292,-0.0285,-0.0277,-0.0270,-0.0262,-0.0256,-0.0249,-0.0243,-0.0238,-0.0232,-0.0228,-0.0223,-0.0217,-0.0212,-0.0209,-0.0205,-0.0201,-0.0197,-0.0193,-0.0189,-0.0186,-0.0183,-0.0180,-0.0177,-0.0174,-0.0171,-0.0168,-0.0166,-0.0163,-0.0161,-0.0159,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0145,-0.0144,-0.0142,-0.0140,-0.0138,-0.0136,-0.0134,-0.0132,-0.0131,-0.0130,-0.0128,-0.0126,-0.0124,-0.0123,-0.0121,-0.0120,-0.0119,-0.0117,-0.0116,-0.0115,-0.0113,-0.0112,-0.0111,-0.0110,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0055,-0.0055,-0.0054,-0.0054,-0.0054,-0.0054,-0.0053
29,0.0000,-0.9783,-0.4903,-0.3391,-0.2485,-0.1992,-0.1646,-0.1444,-0.1277,-0.1125,-0.1016,-0.0915,-0.0831,-0.0773,-0.0721,-0.0675,-0.0632,-0.0592,-0.0558,-0.0531,-0.0503,-0.0479,-0.0456,-0.0438,-0.0421,-0.0405,-0.0389,-0.0373,-0.0359,-0.0346,-0.0333,-0.0321,-0.0311,-0.0301,-0.0293,-0.0286,-0.0277,-0.0270,-0.0264,-0.0256,-0.0250,-0.0243,-0.0238,-0.0233,-0.0228,-0.0223,-0.0218,-0.0213,-0.0208,-0.0204,-0.0200,-0.0196,-0.0192,-0.0188,-0.0185,-0.0181,-0.0178,-0.0175,-0.0172,-0.0169,-0.0167,-0.0164,-0.0161,-0.0159,-0.0156,-0.0154,-0.0152,-0.0149,-0.0147,-0.0145,-0.0143,-0.0141,-0.0139,-0.0137,-0.0135,-0.0133,-0.0132,-0.0130,-0.0128,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0055,-0.0055,-0.0054,-0.0054,-0.0054,-0.0054,-0.0053,-0.0053,-0.0053
30,0.0000,-0.9303,-0.4735,-0.3080,-0.2294,-0.1837,-0.1544,-0.1333,-0.1158,-0.1029,-0.0920,-0.0835,-0.0759,-0.0698,-0.0639,-0.0593,-0.0552,-0.0514,-0.0479,-0.0450,-0.0422,-0.0400,-0.0379,-0.0361,-0.0344,-0.0328,-0.0316,-0.0304,-0.0291,-0.0279,-0.0270,-0.0261,-0.0251,-0.0243,-0.0235,-0.0228,-0.0221,-0.0214,-0.0207,-0.0202,-0.0196,-0.0191,-0.0186,-0.0181,-0.0176,-0.0171,-0.0166,-0.0163,-0.0159,-0.0155,-0.0152,-0.0148,-0.0145,-0.0141,-0.0138,-0.0135,-0.0132,-0.0130,-0.0127,-0.0125,-0.0122,-0.0120,-0.0118,-0.0116,-0.0114,-0.0112,-0.0110,-0.0108,-0.0106,-0.0105,-0.0103,-0.0101,-0.0100,-0.0098,-0.0097,-0.0096,-0.0094,-0.0093,-0.0092,-0.0090,-0.0089,-0.0088,-0.0087,-0.0086,-0.0084,-0.0083,-0.0082,-0.0081,-0.0080,-0.0079,-0.0078,-0.0077,-0.0076,-0.0075,-0.0074,-0.0073,-0.0073,-0.0072,-0.0071,-0.0070,-0.0069,-0.0069,-0.0068,-0.0067,-0.0066,-0.0066,-0.0065,-0.0064,-0.0064,-0.0063,-0.0062,-0.0062,-0.0061,-0.0060,-0.0060,-0.0059,-0.0059,-0.0058,-0.0058,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0054,-0.0054,-0.0053,-0.0053,-0.0052,-0.0052,-0.0051,-0.0051,-0.0051,-0.0050,-0.0050,-0.0049,-0.0049,-0.0048,-0.0048,-0.0048,-0.0047,-0.0047,-0.0047,-0.0046,-0.0046,-0.0045,-0.0045,-0.0045,-0.0044,-0.0044,-0.0044,-0.0043,-0.0043,-0.0043,-0.0043,-0.0042,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0033
31,0.0000,-0.4952,-0.2535,-0.1651,-0.1218,-0.0976,-0.0803,-0.0689,-0.0595,-0.0532,-0.0486,-0.0446,-0.0412,-0.0379,-0.0359,-0.0335,-0.0316,-0.0300,-0.0281,-0.0266,-0.0252,-0.0239,-0.0228,-0.0219,-0.0210,-0.0202,-0.0195,-0.0188,-0.0182,-0.0175,-0.0170,-0.0164,-0.0158,-0.0154,-0.0149,-0.0144,-0.0141,-0.0138,-0.0133,-0.0130,-0.0127,-0.0124,-0.0120,-0.0117,-0.0114,-0.0111,-0.0109,-0.0107,-0.0105,-0.0102,-0.0100,-0.0098,-0.0096,-0.0094,-0.0092,-0.0091,-0.0089,-0.0087,-0.0086,-0.0084,-0.0083,-0.0082,-0.0081,-0.0079,-0.0078,-0.0076,-0.0075,-0.0074,-0.0073,-0.0072,-0.0071,-0.0070,-0.0069,-0.0068,-0.0067,-0.0066,-0.0065,-0.0065,-0.0064,-0.0063,-0.0062,-0.0061,-0.0061,-0.0060,-0.0059,-0.0058,-0.0058,-0.0057,-0.0056,-0.0056,-0.0055,-0.0055,-0.0054,-0.0054,-0.0053,-0.0053,-0.0052,-0.0052,-0.0051,-0.0051,-0.0050,-0.0050,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0046,-0.0046,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0044,-0.0043,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026
32,0.0000,-0.3996,-0.2144,-0.1401,-0.1116,-0.0874,-0.0727,-0.0627,-0.0549,-0.0498,-0.0445,-0.0402,-0.0363,-0.0334,-0.0306,-0.0285,-0.0264,-0.0251,-0.0237,-0.0223,-0.0213,-0.0204,-0.0195,-0.0186,-0.0178,-0.0170,-0.0165,-0.0159,-0.0154,-0.0149,-0.0145,-0.0140,-0.0135,-0.0131,-0.0127,-0.0123,-0.0120,-0.0116,-0.0113,-0.0110,-0.0108,-0.0105,-0.0103,-0.0101,-0.0098,-0.0096,-0.0094,-0.0092,-0.0091,-0.0089,-0.0087,-0.0086,-0.0084,-0.0082,-0.0081,-0.0079,-0.0078,-0.0077,-0.0075,-0.0074,-0.0073,-0.0072,-0.0071,-0.0069,-0.0068,-0.0067,-0.0066,-0.0065,-0.0064,-0.0064,-0.0063,-0.0062,-0.0061,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0057,-0.0056,-0.0055,-0.0054,-0.0054,-0.0053,-0.0052,-0.0052,-0.0051,-0.0051,-0.0050,-0.0049,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0046,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023
