22,0.0000,-1.1616,-0.5599,-0.3730,-0.2849,-0.2283,-0.1909,-0.1663,-0.1444,-0.1271,-0.1147,-0.1046,-0.0955,-0.0890,-0.0825,-0.0769,-0.0718,-0.0675,-0.0634,-0.0602,-0.0573,-0.0548,-0.0521,-0.0497,-0.0476,-0.0458,-0.0440,-0.0423,-0.0409,-0.0394,-0.0382,-0.0369,-0.0357,-0.0347,-0.0338,-0.0328,-0.0319,-0.0312,-0.0304,-0.0295,-0.0288,-0.0280,-0.0274,-0.0268,-0.0262,-0.0257,-0.0251,-0.0246,-0.0240,-0.0235,-0.0230,-0.0226,-0.0222,-0.0218,-0.0214,-0.0210,-0.0206,-0.0202,-0.0198,-0.0195,-0.0191,-0.0188,-0.0185,-0.0182,-0.0179,-0.0176,-0.0174,-0.0171,-0.0169,-0.0167,-0.0165,-0.0162,-0.0160,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0147,-0.0145,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0135,-0.0134,-0.0132,-0.0130,-0.0129,-0.0127,-0.0126,-0.0125,-0.0123,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0111,-0.0110,-0.0110,-0.0109,-0.0107,-0.0106,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060
23,0.0000,-1.0446,-0.5461,-0.3561,-0.2699,-0.2147,-0.1864,-0.1573,-0.1388,-0.1251,-0.1130,-0.1023,-0.0940,-0.0871,-0.0819,-0.0762,-0.0712,-0.0672,-0.0637,-0.0604,-0.0574,-0.0545,-0.0522,-0.0500,-0.0483,-0.0464,-0.0445,-0.0427,-0.0412,-0.0398,-0.0385,-0.0373,-0.0360,-0.0348,-0.0338,-0.0328,-0.0319,-0.0310,-0.0302,-0.0294,-0.0287,-0.0280,-0.0274,-0.0268,-0.0262,-0.0256,-0.0250,-0.0245,-0.0240,-0.0234,-0.0230,-0.0225,-0.0220,-0.0216,-0.0211,-0.0208,-0.0204,-0.0200,-0.0197,-0.0193,-0.0190,-0.0187,-0.0184,-0.0180,-0.0177,-0.0174,-0.0172,-0.0169,-0.0166,-0.0164,-0.0162,-0.0160,-0.0157,-0.0155,-0.0153,-0.0151,-0.0150,-0.0148,-0.0146,-0.0144,-0.0143,-0.0141,-0.0139,-0.0138,-0.0136,-0.0135,-0.0133,-0.0132,-0.0130,-0.0129,-0.0127,-0.0126,-0.0125,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060
24,0.0000,-1.0716,-0.5633,-0.3746,-0.2820,-0.2255,-0.1858,-0.1586,-0.1388,-0.1228,-0.1116,-0.1013,-0.0924,-0.0855,-0.0797,-0.0737,-0.0687,-0.0643,-0.0607,-0.0572,-0.0543,-0.0517,-0.0493,-0.0471,-0.0452,-0.0433,-0.0418,-0.0402,-0.0387,-0.0375,-0.0361,-0.0349,-0.0338,-0.0328,-0.0318,-0.0309,-0.0301,-0.0293,-0.0285,-0.0277,-0.0270,-0.0264,-0.0257,-0.0252,-0.0247,-0.0241,-0.0237,-0.0232,-0.0227,-0.0222,-0.0217,-0.0213,-0.0209,-0.0205,-0.0201,-0.0197,-0.0194,-0.0190,-0.0187,-0.0184,-0.0181,-0.0178,-0.0175,-0.0172,-0.0170,-0.0168,-0.0165,-0.0163,-0.0161,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0146,-0.0144,-0.0143,-0.0141,-0.0139,-0.0137,-0.0136,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0126,-0.0125,-0.0123,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058
25,0.0000,-1.0626,-0.5356,-0.3582,-0.2740,-0.2201,-0.1809,-0.1556,-0.1372,-0.1218,-0.1095,-0.0996,-0.0915,-0.0840,-0.0782,-0.0726,-0.0681,-0.0642,-0.0604,-0.0571,-0.0544,-0.0516,-0.0495,-0.0472,-0.0451,-0.0437,-0.0420,-0.0409,-0.0392,-0.0378,-0.0367,-0.0356,-0.0346,-0.0335,-0.0326,-0.0316,-0.0307,-0.0298,-0.0291,-0.0284,-0.0277,-0.0270,-0.0264,-0.0257,-0.0250,-0.0245,-0.0239,-0.0233,-0.0227,-0.0223,-0.0218,-0.0214,-0.0210,-0.0206,-0.0202,-0.0198,-0.0194,-0.0190,-0.0187,-0.0184,-0.0181,-0.0178,-0.0175,-0.0173,-0.0170,-0.0168,-0.0165,-0.0163,-0.0160,-0.0158,-0.0155,-0.0153,-0.0151,-0.0149,-0.0147,-0.0145,-0.0144,-0.0142,-0.0140,-0.0139,-0.0137,-0.0135,-0.0133,-0.0132,-0.0131,-0.0130,-0.0128,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058
26,0.0000,-1.0422,-0.5354,-0.3661,-0.2764,-0.2235,-0.1853,-0.1581,-0.1391,-0.1237,-0.1107,-0.1010,-0.0918,-0.0849,-0.0786,-0.0730,-0.0686,-0.0642,-0.0602,-0.0568,-0.0538,-0.0508,-0.0485,-0.0463,-0.0443,-0.0428,-0.0409,-0.0395,-0.0381,-0.0368,-0.0355,-0.0342,-0.0330,-0.0320,-0.0310,-0.0302,-0.0294,-0.0286,-0.0280,-0.0272,-0.0266,-0.0260,-0.0253,-0.0247,-0.0241,-0.0236,-0.0230,-0.0225,-0.0220,-0.0215,-0.0210,-0.0206,-0.0202,-0.0198,-0.0195,-0.0191,-0.0188,-0.0185,-0.0181,-0.0178,-0.0175,-0.0172,-0.0169,-0.0167,-0.0164,-0.0161,-0.0159,-0.0156,-0.0155,-0.0152,-0.0150,-0.0148,-0.0146,-0.0144,-0.0142,-0.0140,-0.0139,-0.0137,-0.0135,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0120,-0.0118,-0.0117,-0.0116,-0.0115,-0.0113,-0.0112,-0.0111,-0.0110,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056
27,0.0000,-1.0248,-0.5228,-0.3490,-0.2617,-0.2095,-0.1746,-0.1493,-0.1318,-0.1168,-0.1063,-0.0957,-0.0885,-0.0818,-0.0756,-0.0710,-0.0660,-0.0620,-0.0584,-0.0553,-0.0528,-0.0502,-0.0477,-0.0457,-0.0437,-0.0420,-0.0404,-0.0389,-0.0376,-0.0361,-0.0349,-0.0336,-0.0325,-0.0315,-0.0306,-0.0297,-0.0288,-0.0281,-0.0274,-0.0267,-0.0260,-0.0254,-0.0248,-0.0243,-0.0237,-0.0232,-0.0227,-0.0222,-0.0218,-0.0214,-0.0210,-0.0206,-0.0203,-0.0199,-0.0195,-0.0191,-0.0188,-0.0185,-0.0182,-0.0179,-0.0176,-0.0173,-0.0170,-0.0167,-0.0165,-0.0162,-0.0160,-0.0157,-0.0155,-0.0153,-0.0151,-0.0149,-0.0146,-0.0144,-0.0142,-0.0141,-0.0139,-0.0137,-0.0135,-0.0133,-0.0132,-0.0130,-0.0129,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0120,-0.0118,-0.0117,-0.0116,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0107,-0.0106,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0077,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055
28,0.0000,-0.9435,-0.5030,-0.3411,-0.2557,-0.2052,-0.1716,-0.1493,-0.1318,-0.1173,-0.1050,-0.0946,-0.0873,-0.0802,-0.0745,-0.0696,-0.0655,-0.0613,-0.0578,-0.0544,-0.0517,-0.0489,-0.0466,-0.0447,-0.0428,-0.0411,-0.0395,-0.0380,-0.0369,-0.0356,-0.0344,-0.0332,-0.0322,-0.0311,-0.0301,-0.0292,-0.0282,-0.0275,-0.0266,-0.0259,-0.0253,-0.0245,-0.0240,-0.0234,-0.0228,-0.0223,-0.0218,-0.0213,-0.0209,-0.0204,-0.0200,-0.0197,-0.0193,-0.0189,-0.0185,-0.0182,-0.0179,-0.0175,-0.0172,-0.0170,-0.0166,-0.0164,-0.0161,-0.0159,-0.0156,-0.0154,-0.0151,-0.0150,-0.0148,-0.0145,-0.0143,-0.0141,-0.0139,-0.0138,-0.0136,-0.0134,-0.0133,-0.0131,-0.0130,-0.0128,-0.0127,-0.0125,-0.0124,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0055,-0.0055
29,0.0000,-1.0502,-0.5420,-0.3624,-0.2701,-0.2193,-0.1822,-0.1564,-0.1367,-0.1210,-0.1092,-0.0989,-0.0902,-0.0828,-0.0776,-0.0724,-0.0673,-0.0632,-0.0594,-0.0563,-0.0530,-0.0503,-0.0479,-0.0457,-0.0437,-0.0420,-0.0403,-0.0386,-0.0371,-0.0359,-0.0347,-0.0336,-0.0326,-0.0316,-0.0306,-0.0297,-0.0289,-0.0281,-0.0273,-0.0266,-0.0259,-0.0254,-0.0246,-0.0240,-0.0235,-0.0229,-0.0224,-0.0220,-0.0215,-0.0211,-0.0206,-0.0202,-0.0197,-0.0194,-0.0190,-0.0186,-0.0182,-0.0179,-0.0176,-0.0173,-0.0170,-0.0167,-0.0165,-0.0162,-0.0159,-0.0157,-0.0155,-0.0153,-0.0150,-0.0148,-0.0146,-0.0144,-0.0142,-0.0140,-0.0138,-0.0136,-0.0134,-0.0132,-0.0130,-0.0129,-0.0127,-0.0126,-0.0124,-0.0123,-0.0121,-0.0120,-0.0118,-0.0117,-0.0116,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060,-0.0059,-0.0059,-0.0059,-0.0058,-0.0058,-0.0058,-0.0058,-0.0057,-0.0057,-0.0057,-0.0056,-0.0056,-0.0056,-0.0055,-0.0055,-0.0055,-0.0055,-0.0054,-0.0054
30,0.0000,-0.9250,-0.4679,-0.3190,-0.2379,-0.1886,-0.1545,-0.1329,-0.1163,-0.1027,-0.0919,-0.0828,-0.0754,-0.0701,-0.0644,-0.0597,-0.0556,-0.0522,-0.0490,-0.0460,-0.0433,-0.0412,-0.0390,-0.0371,-0.0355,-0.0337,-0.0321,-0.0305,-0.0294,-0.0282,-0.0272,-0.0261,-0.0252,-0.0244,-0.0235,-0.0226,-0.0220,-0.0213,-0.0207,-0.0201,-0.0195,-0.0190,-0.0184,-0.0179,-0.0174,-0.0170,-0.0166,-0.0162,-0.0158,-0.0155,-0.0151,-0.0148,-0.0144,-0.0141,-0.0138,-0.0136,-0.0133,-0.0131,-0.0128,-0.0126,-0.0123,-0.0121,-0.0119,-0.0116,-0.0115,-0.0113,-0.0111,-0.0109,-0.0107,-0.0105,-0.0104,-0.0102,-0.0100,-0.0099,-0.0097,-0.0096,-0.0095,-0.0093,-0.0092,-0.0090,-0.0089,-0.0088,-0.0087,-0.0086,-0.0084,-0.0083,-0.0082,-0.0081,-0.0080,-0.0079,-0.0078,-0.0077,-0.0076,-0.0075,-0.0074,-0.0073,-0.0073,-0.0072,-0.0071,-0.0070,-0.0069,-0.0068,-0.0068,-0.0067,-0.0066,-0.0066,-0.0065,-0.0064,-0.0064,-0.0063,-0.0062,-0.0062,-0.0061,-0.0061,-0.0060,-0.0060,-0.0059,-0.0059,-0.0058,-0.0057,-0.0057,-0.0056,-0.0056,-0.0055,-0.0055,-0.0054,-0.0054,-0.0053,-0.0053,-0.0052,-0.0052,-0.0051,-0.0051,-0.0051,-0.0050,-0.0050,-0.0049,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0047,-0.0046,-0.0046,-0.0046,-0.0045,-0.0045,-0.0045,-0.0044,-0.0044,-0.0044,-0.0043,-0.0043,-0.0043,-0.0042,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0033,-0.0033
31,0.0000,-0.4850,-0.2300,-0.1467,-0.1096,-0.0941,-0.0767,-0.0662,-0.0577,-0.0522,-0.0479,-0.0433,-0.0393,-0.0364,-0.0336,-0.0315,-0.0295,-0.0277,-0.0262,-0.0249,-0.0237,-0.0226,-0.0217,-0.0207,-0.0198,-0.0191,-0.0184,-0.0179,-0.0173,-0.0167,-0.0162,-0.0157,-0.0153,-0.0148,-0.0144,-0.0140,-0.0135,-0.0132,-0.0128,-0.0125,-0.0123,-0.0119,-0.0117,-0.0114,-0.0112,-0.0109,-0.0107,-0.0105,-0.0103,-0.0101,-0.0099,-0.0097,-0.0095,-0.0093,-0.0091,-0.0090,-0.0088,-0.0087,-0.0085,-0.0084,-0.0082,-0.0081,-0.0080,-0.0078,-0.0077,-0.0076,-0.0075,-0.0073,-0.0072,-0.0071,-0.0070,-0.0069,-0.0068,-0.0068,-0.0067,-0.0066,-0.0065,-0.0064,-0.0063,-0.0063,-0.0062,-0.0061,-0.0060,-0.0059,-0.0059,-0.0058,-0.0057,-0.0057,-0.0056,-0.0055,-0.0055,-0.0054,-0.0054,-0.0053,-0.0053,-0.0052,-0.0052,-0.0051,-0.0050,-0.0050,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0047,-0.0046,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025
32,0.0000,-0.4049,-0.2012,-0.1349,-0.1061,-0.0841,-0.0719,-0.0601,-0.0522,-0.0458,-0.0410,-0.0380,-0.0343,-0.0322,-0.0301,-0.0283,-0.0263,-0.0248,-0.0234,-0.0221,-0.0209,-0.0199,-0.0191,-0.0182,-0.0177,-0.0170,-0.0163,-0.0157,-0.0151,-0.0147,-0.0142,-0.0136,-0.0133,-0.0129,-0.0125,-0.0121,-0.0118,-0.0116,-0.0112,-0.0110,-0.0107,-0.0104,-0.0101,-0.0098,-0.0096,-0.0094,-0.0092,-0.0091,-0.0088,-0.0086,-0.0084,-0.0083,-0.0081,-0.0079,-0.0078,-0.0076,-0.0075,-0.0073,-0.0072,-0.0071,-0.0069,-0.0068,-0.0067,-0.0066,-0.0065,-0.0064,-0.0063,-0.0062,-0.0061,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0057,-0.0056,-0.0055,-0.0055,-0.0054,-0.0053,-0.0053,-0.0052,-0.0051,-0.0051,-0.0050,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0046,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022
